label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
vTR_P04296_061,1.7762640876614515,2030.0,417.0,0.5580716009950221,2378.0,808.0,1.1671678443282367,0.6090962433332147
vTR_P04296_062,3.9869130103715085,9374.0,416.0,2.313734285688397,11578.0,1165.0,3.1503236480299526,0.8365893623415557
vTR_P04296_063,1.556705110851278,3190.0,763.0,1.3321385081375896,3825.0,760.0,1.4444218094944339,0.11228330135684417
vTR_P04296_064,-0.4476314106518221,842.0,808.0,-0.6148640608173291,1009.0,773.0,-0.5312477357345756,0.08361632508275352
vTR_P04296_065,0.24779115119704534,729.0,432.0,-0.6188585595268864,768.0,590.0,-0.18553370416492054,0.4333248553619658
vTR_P04296_066,0.9011382624932366,1481.0,558.0,0.5405426142879514,1352.0,465.0,0.720840438390594,0.1802978241026426
vTR_P04296_067,1.3973572591962622,1183.0,316.0,-0.04181037822688481,1169.0,602.0,0.6777734404846887,0.7195838187115735
vTR_P04296_068,1.4632319252527144,4283.0,1093.0,0.7713139055505068,5575.0,1634.0,1.1172729154016106,0.3459590098511038
vTR_P04296_069,-0.2324465304138474,1696.0,1402.0,-0.1541646048637922,1782.0,992.0,-0.1933055676388198,0.03914096277502761
vTR_P04296_071,1.1120489084150305,1751.0,570.0,0.4052199887818851,2131.0,805.0,0.7586344485984577,0.35341445981657266
vTR_P04296_072,2.2368486806481798,2003.0,299.0,1.3250907129639142,2394.0,478.0,1.7809696968060469,0.45587898384213277
vTR_P04296_073,1.945796512055426,3192.0,583.0,1.0989550881400345,4954.0,1157.0,1.52237580009773,0.42342071195769565
vTR_P04296_074,2.15083131361844,1906.0,302.0,2.6193907654914486,2297.0,187.0,2.3851110395549444,0.23427972593650434
vTR_P04296_075,0.9472302794264776,1340.0,489.0,0.5052440507345516,1569.0,553.0,0.7262371650805146,0.220993114345963
vTR_P04296_076,-1.1070897604854026,923.0,1399.0,-0.5628489758305155,1406.0,1039.0,-0.8349693681579591,0.2721203923274435
vTR_P04296_077,-0.004596010437240204,17.0,12.0,-1.1761276780829182,23.0,26.0,-0.5903618442600792,0.585765833822839
vTR_P04296_078,-1.7075234408060802,104.0,239.0,0.3733042519584914,145.0,56.0,-0.6671095944237944,1.0404138463822856
vTR_P04296_079,-1.2683094913793072,413.0,700.0,-1.3411119382549603,460.0,583.0,-1.3047107148171337,0.036401223437826584
vTR_P04296_080,-1.347618136959227,43.0,77.0,-2.7505708031421157,30.0,101.0,-2.0490944700506715,0.7014763330914443
vTR_P04296_081,-2.09205885168758,5.0,15.0,-2.262284321832633,5.0,12.0,-2.1771715867601067,0.08511273507252647
vTR_P04296_082,-2.644599874716359,5.0,22.0,-3.321178010886202,5.0,25.0,-2.9828889428012806,0.33828906808492154
vTR_P04296_084,-2.378109910246345,38.0,139.0,-3.424271503850305,27.0,145.0,-2.9011907070483254,0.5230807968019798
vTR_P04296_085,-4.139364566465937,5.0,62.0,-1.847246822553789,5.0,9.0,-2.993305694509863,1.1460588719560738
vTR_P04296_086,-2.4089159570275203,57.0,213.0,-4.330166794113456,32.0,322.0,-3.3695413755704884,0.9606254185429678
vTR_P04296_087,-1.9409928774965832,57.0,154.0,-3.1273547417465246,35.0,153.0,-2.534173809621554,0.5931809321249707
vTR_P04296_088,-0.6081824760807378,124.0,133.0,-1.5441349773446598,146.0,213.0,-1.0761587267126989,0.4679762506319609
vTR_P04296_089,2.6410393740594493,5257.0,593.0,0.36439884174392784,5543.0,2154.0,1.5027191079016886,1.1383202661577605
vTR_P04296_090,-0.4742984853144657,2091.0,2044.0,-0.5347390473374927,2383.0,1727.0,-0.5045187663259791,0.03022028101151347
vTR_P04296_091,1.4241001511582283,6285.0,1648.0,1.2882927468257659,7504.0,1537.0,1.356196448991997,0.0679037021662312
vTR_P04296_092,0.41767052155935147,2223.0,1171.0,-0.5323062674283439,2792.0,2020.0,-0.057317872934496195,0.47498839449384767
vTR_P04296_093,1.4137174523321316,7887.0,2083.0,1.7202367262893383,10255.0,1557.0,1.5669770893107349,0.15325963697860331
vTR_P04296_094,3.062884758216319,1437.0,121.0,1.9558376621255864,2024.0,261.0,2.509361210170953,0.5535235480453663
vTR_P04296_095,-0.8672551059708095,998.0,1281.0,-1.351029880988006,1014.0,1294.0,-1.1091424934794076,0.24188738750859823
vTR_P04296_096,-0.26848541907184714,328.0,278.0,-1.2154769645295724,402.0,467.0,-0.7419811918007098,0.4734957727288627
vTR_P04296_097,0.9783304762038184,476.0,170.0,0.15352036440440642,627.0,282.0,0.5659254203041124,0.41240505589970594
vTR_P04296_098,1.1689665333910528,3301.0,1033.0,-0.3218371268837571,3939.0,2463.0,0.42356470325364787,0.7454018301374049
vTR_P04296_099,-0.721221156319271,125.0,145.0,-0.3842748462112433,170.0,111.0,-0.5527480012652571,0.16847315505401383
vTR_P04296_100,0.11979592206993338,4259.0,2758.0,1.2679555865229906,6027.0,1252.0,0.693875754296462,0.5740798322265285
vTR_P04296_101,0.5368064709103915,1101.0,534.0,1.0705867610369642,1566.0,373.0,0.8036966159736778,0.26689014506328634
vTR_P04296_102,1.4741025682032691,9377.0,2375.0,1.4919101675683328,11447.0,2036.0,1.483006367885801,0.008903799682531853
vTR_P04296_103,-0.3341115497750529,177.0,157.0,2.0922484384866573,179.0,21.0,0.8790684443558022,1.213179994130855
vTR_P04296_105,1.4205450494054863,4044.0,1063.0,0.92169959132949,4563.0,1205.0,1.171122320367488,0.24942272903799814
vTR_P04296_106,1.9541633153570324,7897.0,1434.0,1.4570861943898017,9544.0,1739.0,1.705624754873417,0.24853856048361533
vTR_P04296_107,2.4665079143900948,6174.0,786.0,1.8555634137019623,8189.0,1132.0,2.1610356640460284,0.3054722503440662
vTR_P04296_108,-4.251213321350157,488.0,6539.0,-4.306579303926599,735.0,7276.0,-4.278896312638378,0.027682991288220826
vTR_P04296_109,-5.11800887948962,1972.0,48187.0,-5.250834453050514,2364.0,45030.0,-5.184421666270067,0.06641278678044671
vTR_P04296_110,-1.8880510561186512,1997.0,5201.0,-1.7622308375826536,2561.0,4346.0,-1.8251409468506523,0.06291010926799878
vTR_P04296_111,-0.0902429986588198,530.0,397.0,1.115520271247236,680.0,157.0,0.5126386362942081,0.6028816349530279
vTR_P04296_112,2.6089258349338675,4413.0,509.0,2.5229477893268313,5285.0,460.0,2.5659368121303494,0.04298902280351813
vTR_P04296_113,1.3053763311258282,4236.0,1206.0,2.2070752856950957,5298.0,574.0,1.7562258084104618,0.45084947728463376
vTR_P04308_001,-2.966527969603721,8.0,44.0,-4.432209323274947,5.0,54.0,-3.699368646439334,0.7328406768356127
vTR_P04308_013,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
vTR_P04308_015,-3.051416867190233,6.0,35.0,-0.9992499159988392,5.0,5.0,-2.025333391594536,1.026083475595697
vTR_P04308_018,-3.644599874716359,5.0,44.0,-2.9992499159988393,5.0,20.0,-3.321924895357599,0.3226749793587597
vTR_P04308_021,-1.4931571600085496,52.0,103.0,-0.15125300944388925,45.0,25.0,-0.8222050847262194,0.6709520752823301
vTR_P04308_022,-0.9925231781366651,5.0,7.0,-2.262284321832633,5.0,12.0,-1.6274037499846492,0.634880571847984
vTR_P04308_023,0.10524258868603782,133.0,87.0,-1.5125894888894866,117.0,167.0,-0.7036734501017244,0.8089160387877622
vTR_P04308_025,-1.9178843772439087,85.0,226.0,-2.584212416719996,51.0,153.0,-2.251048396981952,0.33316401973804355
vTR_P04308_027,-2.185168256079061,5.0,16.0,-3.262284321832633,5.0,24.0,-2.723726288955847,0.5385580328767859
vTR_P04308_036,-2.044753136909223,31.0,90.0,-3.6495038769717145,18.0,113.0,-2.847128506940469,0.8023753700312456
vTR_P04308_037,-1.2300890025800255,83.0,137.0,-2.474983346965237,64.0,178.0,-1.8525361747726312,0.6224471721926057
vTR_P04308_038,-0.8066566328253313,13.0,16.0,-3.0944071490391787,11.0,47.0,-1.9505318909322549,1.1438752581069236
vTR_P04308_039,-1.3550932575213734,5.0,9.0,,,,-1.3550932575213734,
vTR_P04308_040,-2.507096350966424,13.0,52.0,-1.7877458108051274,11.0,19.0,-2.147421080885776,0.35967527008064837
vTR_P04308_041,-1.1700613636888528,12.0,19.0,-1.6456129613841388,23.0,36.0,-1.4078371625364958,0.23777579884764297
vTR_P04308_042,-2.4477178038874916,31.0,119.0,-4.405242275674675,10.0,106.0,-3.4264800397810835,0.9787622358935918
vTR_P04308_043,-3.5070963509664232,5.0,40.0,,,,-3.5070963509664232,
vTR_P04308_047,-0.8696664303511317,7.0,9.0,-3.0696392438902373,5.0,21.0,-1.9696528371206845,1.0999864067695526
vTR_P04308_048,-2.5774856788578218,5.0,21.0,-2.9992499159988393,5.0,20.0,-2.7883677974283305,0.21088211857050873
vTR_P04308_050,-1.8856079742201532,5.0,13.0,,,,-1.8856079742201532,
vTR_P04308_052,-1.185168256079061,5.0,8.0,,,,-1.185168256079061,
vTR_P04308_053,-1.6445998747163584,5.0,11.0,-3.3777615392525693,5.0,26.0,-2.511180706984464,0.8665808322681053
vTR_P04308_055,-1.7701307568002174,5.0,12.0,-0.9992499159988392,5.0,5.0,-1.3846903363995282,0.3854404204006891
vTR_P04485_001,4.419461278098172,2585.0,85.0,1.5041529550826995,3198.0,564.0,2.961807116590436,1.457654161507736
vTR_P04485_002,4.068186095099603,1931.0,81.0,0.2701112936531859,2331.0,967.0,2.1691486943763945,1.8990374007232083
vTR_P04485_004,1.3927597216858836,1739.0,466.0,1.1389473779211805,2496.0,567.0,1.265853549803532,0.12690617188235154
vTR_P04485_005,1.2637121322844316,2631.0,771.0,0.9817133039508216,3162.0,801.0,1.1227127181176266,0.140999414166805
vTR_P04485_006,1.697252786896896,6701.0,1454.0,2.7145847140086783,7899.0,602.0,2.205918750452787,0.5086659635558911
vTR_P04485_009,1.8322138221491755,501.0,99.0,6.083963452250142,678.0,5.0,3.958088637199659,2.125874815050483
vTR_P04485_010,2.5281183416176347,1410.0,172.0,1.1302423236338828,1724.0,394.0,1.8291803326257587,0.6989380089918759
vTR_P04485_011,1.8043827946899085,1926.0,388.0,-0.2032211405145989,2601.0,1498.0,0.8005808270876548,1.0038019676022536
vTR_P04485_012,3.8539385139956086,2281.0,111.0,0.8969417030256701,2922.0,785.0,2.3754401085106394,1.4784984054849692
vTR_P04485_013,2.3549002598143383,3148.0,433.0,1.1074360157613083,3872.0,899.0,1.7311681377878232,0.6237321220265148
vTR_P04485_014,0.7572237109006157,3817.0,1589.0,0.4769830815492101,5506.0,1979.0,0.6171033962249128,0.1401203146757028
vTR_P04485_015,-0.11343250248014662,268.0,204.0,-0.4405189568508625,327.0,222.0,-0.27697572966550454,0.16354322718535794
vTR_P04485_016,1.9756857549482545,1744.0,312.0,0.7921072156726155,1973.0,570.0,1.383896485310435,0.5917892696378194
vTR_P04485_017,0.8800335870128158,17663.0,6753.0,1.3920012491004676,22317.0,4254.0,1.1360174180566416,0.25598383104382594
vTR_P04485_018,1.7001116480302605,7624.0,1651.0,1.5772591191840204,9359.0,1569.0,1.6386853836071404,0.06142626442312005
vTR_P04485_019,0.6221866659785428,105.0,48.0,-1.5321239055715414,94.0,136.0,-0.45496861979649933,1.0771552857750422
vTR_P04485_020,0.6611554061020574,3016.0,1342.0,0.4651941982682689,3604.0,1306.0,0.5631748021851631,0.09798060391689423
vTR_P04485_021,3.93490819591269,1152.0,53.0,1.081581158614206,1248.0,295.0,2.508244677263448,1.4266635186492422
vTR_P04485_022,1.4863250008769018,8752.0,2198.0,0.9962362174993236,11169.0,2801.0,1.2412806091881126,0.24504439168878908
vTR_P04485_023,0.8654956477533454,681.0,263.0,0.24311092157020486,776.0,328.0,0.5543032846617751,0.3111923630915703
vTR_P04485_024,2.404928396113532,2815.0,374.0,0.7583687883312953,3635.0,1075.0,1.5816485922224137,0.8232798038911184
vTR_P04485_025,2.2219847074911447,1399.0,211.0,0.8857200613527574,1241.0,336.0,1.5538523844219512,0.6681323230691936
vTR_P04485_026,1.8980771098420235,2818.0,532.0,1.7300361800200696,3435.0,518.0,1.8140566449310467,0.08402046491097692
vTR_P04485_027,1.7704693736638586,4131.0,852.0,2.248432636914251,5889.0,620.0,2.009451005289055,0.23898163162519612
vTR_P04485_028,2.5788319802570743,2819.0,332.0,4.759449200114648,3411.0,63.0,3.6691405901858607,1.0903086099287866
vTR_P04485_029,0.8528814097006027,2939.0,1145.0,0.10676979112227428,3345.0,1554.0,0.47982560041143846,0.3730558092891642
vTR_P04485_030,0.7552919755726996,3572.0,1489.0,0.2783045173407904,4274.0,1763.0,0.516798246456745,0.23849372911595457
vTR_P04485_031,1.3062868005071897,4077.0,1160.0,1.085244561312177,5098.0,1202.0,1.1957656809096835,0.11052111959750632
vTR_P04485_032,2.2567429353551103,4082.0,601.0,5.851457844216554,5540.0,48.0,4.054100389785832,1.7973574544307218
vTR_P04485_033,2.0962446790695872,1580.0,260.0,1.6768604727805123,2058.0,322.0,1.8865525759250499,0.20969210314453743
vTR_P04485_034,1.3019359286117071,4303.0,1228.0,1.7950825252651763,5404.0,779.0,1.5485092269384417,0.24657329832673458
vTR_P04485_035,3.41803637110816,3661.0,241.0,2.308657708573589,5120.0,517.0,2.8633470398408747,0.5546893312672856
vTR_P04497_001,1.7589405430288936,1443.0,300.0,0.9344922394711976,1532.0,401.0,1.3467163912500455,0.4122241517788479
vTR_P04497_002,1.9258630563096824,27.0,5.0,-2.7686369878574233,22.0,75.0,-0.42138696577387047,2.3472500220835526
vTR_P04497_004,2.4315031043694333,46.0,6.0,2.460181702638458,55.0,5.0,2.4458424035039457,0.014339299134512372
vTR_P04497_005,0.9124425405473612,428.0,160.0,1.9088275945601216,608.0,81.0,1.4106350675537414,0.49819252700638017
vTR_P04497_006,-2.42463419077445,9.0,34.0,-3.0696392438902373,10.0,42.0,-2.747136717332344,0.3225025265578936
vTR_P04497_008,-2.666294945815677,15.0,67.0,-1.3951785923299784,19.0,25.0,-2.0307367690728277,0.6355581767428493
vTR_P04497_009,-1.3981619794132596,55.0,102.0,2.787346445891968,69.0,5.0,0.6945922332393543,2.092754212652614
vTR_P04497_010,0.41116049959204015,446.0,236.0,-1.2446156737396266,356.0,422.0,-0.4167275870737932,0.8278880866658334
vTR_P04497_012,-0.2295623754375145,80.0,66.0,-0.6980803812782741,69.0,56.0,-0.4638213783578943,0.23425900292037977
vTR_P04497_013,-4.507096350966424,5.0,80.0,-0.7362155101650452,6.0,5.0,-2.6216559305657343,1.8854404204006892
vTR_P04497_014,1.891940669618705,538.0,102.0,1.000750084001161,528.0,132.0,1.446345376809933,0.445595292808772
vTR_P04497_015,-0.5491195658621301,406.0,418.0,0.4072904066034647,395.0,149.0,-0.07091457962933267,0.4782049862327974
vTR_P04497_016,0.3664356476956641,513.0,280.0,-0.3709510071356757,490.0,317.0,-0.0022576797200057896,0.36869332741566985
vTR_P04497_017,-0.8258501980586422,182.0,227.0,-0.10529155340916366,236.0,127.0,-0.46557087573390293,0.36027932232473925
vTR_P04497_019,0.6412263959906779,348.0,157.0,-0.5294466132891034,349.0,252.0,0.05588989135078726,0.5853365046398906
vTR_P04497_020,1.1909530837965645,4523.0,1394.0,1.6087788295690502,5359.0,879.0,1.3998659566828073,0.2089128728862428
vTR_P04497_021,-1.4295134100138802,191.0,362.0,-0.2416107535678831,164.0,97.0,-0.8355620817908817,0.5939513282229985
vTR_P04497_022,-2.646160388703976,42.0,185.0,-0.3747590510910456,37.0,24.0,-1.510459719897511,1.1357006688064653
vTR_P04497_023,-0.7276954904798207,115.0,134.0,-2.233715169635862,102.0,240.0,-1.4807053300578414,0.7530098395780206
vTR_P04497_024,0.42877331161386095,44.0,23.0,-1.1367534397487742,40.0,44.0,-0.3539900640674566,0.7827633756813175
vTR_P04497_025,2.597818659243265,499.0,58.0,-2.2810677975120486,496.0,1206.0,0.15837543086560824,2.439443228377657
vTR_P04497_028,-0.4456958063022803,24.0,23.0,-1.2530065082446222,26.0,31.0,-0.8493511572734512,0.403655350971171
vTR_P04497_031,-1.0414327786176116,145.0,210.0,-2.6207382927451093,117.0,360.0,-1.8310855356813605,0.7896527570637488
vTR_P04497_032,-0.7197572342850981,170.0,197.0,-0.9049225334506859,158.0,148.0,-0.8123398838678919,0.09258264958279387
vTR_P04497_033,-0.8655503218788999,39.0,50.0,-2.644966447799092,31.0,97.0,-1.755258384838996,0.8897080629600961
vTR_P04497_034,-0.1790421532822195,118.0,94.0,-0.7248107468927958,127.0,105.0,-0.45192645008750765,0.27288429680528814
vTR_P04497_035,1.6762849309553158,377.0,83.0,0.2781699177490149,383.0,158.0,0.9772274243521654,0.6990575066031505
vTR_P04497_036,0.4881812387911733,610.0,306.0,0.17342674571096064,656.0,291.0,0.330803992251067,0.15737724654010632
vTR_P04497_037,1.8121071065844032,2645.0,530.0,1.0412957314786129,2995.0,728.0,1.4267014190315082,0.38540568755289517
vTR_P04497_038,0.6033276387272272,950.0,440.0,0.6011426252919232,1034.0,341.0,0.6022351320095751,0.0010925067176519865
vTR_P04497_039,1.3985606447029846,1169.0,312.0,0.6342755501605366,1148.0,370.0,1.0164180974317607,0.38214254727122393
vTR_P04497_040,0.8920347574030597,451.0,171.0,1.3049034771605472,484.0,98.0,1.0984691172818035,0.20643435987874376
vTR_P04497_041,0.43031911165555337,203.0,106.0,-0.8941678699412818,242.0,225.0,-0.23192437914286423,0.6622434907984175
vTR_P04497_042,-0.8123884442619244,157.0,194.0,-0.3831648977819023,164.0,107.0,-0.5977766710219133,0.214611773240011
vTR_P04497_043,1.2705112276971289,72.0,21.0,-1.4542538225953274,89.0,122.0,-0.09187129744909928,1.362382525146228
vTR_P04497_044,-1.8856079742201532,5.0,13.0,-2.9992499159988393,5.0,20.0,-2.442428945109496,0.5568209708893429
vTR_P04497_045,-0.9925231781366654,65.0,91.0,-1.5734860101269368,90.0,134.0,-1.2830045941318011,0.29048141599513566
vTR_P04498_001,-0.5070963509664235,98.0,98.0,-0.11730567752055135,129.0,70.0,-0.3122010142434874,0.19489533672293605
vTR_P04498_002,3.1132404798566182,1156.0,94.0,1.1542456405189974,1397.0,314.0,2.1337430601878076,0.9794974196688104
vTR_P04498_003,0.708632340089014,144.0,62.0,0.1776278460852402,156.0,69.0,0.4431300930871271,0.26550224700188685
vTR_P04498_004,2.14498034561327,132.0,21.0,0.5857125847223172,144.0,48.0,1.3653464651677936,0.7796338804454762
vTR_P04498_005,1.4189030675897998,19.0,5.0,-0.13675343974877413,20.0,11.0,0.6410748139205128,0.7778282536692869
vTR_P04498_006,1.312834497789273,2362.0,669.0,0.04390246318177441,2613.0,1268.0,0.6783684804855237,0.6344660173037492
vTR_P04498_007,0.07009619094651534,1574.0,1055.0,0.3452796078256558,1737.0,684.0,0.20768789938608556,0.13759170843957022
vTR_P04498_008,2.480325582954107,571.0,72.0,0.0555741087456823,590.0,284.0,1.2679498458498946,1.2123757371042123
vTR_P04498_009,0.7541358122333849,1280.0,534.0,-0.15103669712008794,1334.0,741.0,0.3015495575566485,0.4525862546767364
vTR_P04498_010,1.215158459824342,683.0,207.0,2.3435116823056887,558.0,55.0,1.7793350710650153,0.5641766112406733
vTR_P04498_011,-2.09205885168758,67.0,201.0,-0.6513266125785322,84.0,66.0,-1.3716927321330563,0.720366119554524
vTR_P04498_012,3.5726308415043104,744.0,44.0,-1.6424270306652906,680.0,1062.0,0.9651019054195099,2.6075289360848006
vTR_P04498_013,-0.8883121831485312,205.0,267.0,-1.9398713689199072,186.0,357.0,-1.414091776034219,0.525779592885688
vTR_P04498_014,0.7484043821819628,573.0,240.0,1.095228800842803,773.0,181.0,0.9218165915123829,0.1734122093304201
vTR_P04498_015,0.3027596321756237,433.0,247.0,-0.5756757347655098,452.0,337.0,-0.13645805129494307,0.4392176834705667
vTR_P04498_016,-1.5133826138138544,229.0,460.0,-0.9676567913035224,277.0,271.0,-1.2405197025586885,0.27286291125516593
vTR_P04498_017,0.034016987113560604,1685.0,1158.0,-0.25167113277589964,2092.0,1246.0,-0.10882707283116952,0.14284405994473012
vTR_P04498_018,-0.9925231781366651,5.0,7.0,-4.195647128802342,6.0,55.0,-2.5940851534695035,1.6015619753328385
vTR_P04498_019,0.8069648626479845,823.0,331.0,0.5857125847223172,990.0,330.0,0.6963387236851508,0.11062613896283363
vTR_P04498_020,2.247791151197045,243.0,36.0,1.66817474491429,216.0,34.0,1.9579829480556676,0.28980820314137745
vTR_P04498_021,0.5740571342956059,713.0,337.0,0.7713749895185983,795.0,233.0,0.6727160619071021,0.0986589276114962
vTR_P04498_022,1.8830726052337599,671.0,128.0,1.9549463943880359,806.0,104.0,1.919009499810898,0.035936894577138
vTR_P04498_023,2.4665500514686345,2875.0,366.0,1.5605778890396624,3414.0,579.0,2.0135639702541486,0.45298608121448597
vTR_P04498_025,1.844376019534954,740.0,145.0,-0.5646216883621146,865.0,640.0,0.6398771655864197,1.2044988539485342
vTR_P04498_027,0.016465605090589558,23.0,16.0,-0.4142874152776828,15.0,10.0,-0.19891090509354664,0.21537651018413617
vTR_P04498_028,0.21898092705704664,220.0,133.0,1.7247766224598693,185.0,28.0,0.971878774758458,0.7528978477014112
vTR_P04498_029,1.1454294335673676,918.0,292.0,-0.3783548746674255,935.0,608.0,0.38353727944997107,0.7618921541173965
vTR_P04498_030,0.3748478875118644,129.0,70.0,0.4905553516819771,132.0,47.0,0.4327016195969208,0.05785373208505636
vTR_P04498_031,0.2298692431997827,15.0,9.0,-0.2622843218326327,15.0,9.0,-0.016207539316425018,0.24607678251620768
vTR_P04498_032,2.5632929769249753,126.0,15.0,1.2944812870578717,152.0,31.0,1.9288871319914236,0.6344058449335518
