label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
bHV_F5HI32_008,-1.099088543,285,525,0.432723106,252,181,-0.333182719,0.765905824
bHV_F5HI32_009,2.698288568,634,84,-0.583262967,716,1040,1.057512801,1.640775767
bHV_F7V995_001,1.518267219,996,299,2.45475535,950,168,1.986511284,0.468244065
bHV_F7V995_002,0.640809728,2087,1151,0.552460628,2136,1412,0.596635178,0.04417455
bHV_F7V998_002,1.862042479,1357,321,0.480567579,1314,913,1.171305029,0.69073745
bHV_F7V998_003,2.008258025,1338,286,0.735180988,1535,894,1.371719506,0.636538518
bHV_F7V998_004,4.459151951,1458,57,-0.568407006,1403,2017,1.945372473,2.513779479
bHV_F7V998_005,1.779283103,966,242,0.730290152,948,554,1.254786627,0.524496475
bHV_F7V998_006,3.650622955,1256,86,1.722156149,1300,382,2.686389552,0.964233403
bHV_F7V998_007,2.005829926,822,176,0.178536421,844,723,1.092183173,0.913646753
bHV_F7V998_008,1.929108349,2542,574,2.014987759,2689,645,1.972048054,0.042939705
bHV_F7V998_009,0.051753764,493,409,1.368566111,546,205,0.710159937,0.658406173
bHV_F7V998_010,-0.056988721,607,543,2.529179412,649,109,1.236095346,1.293084066
bHV_F7V998_011,2.191732666,1206,227,-0.081873312,1303,1337,1.054929677,1.136802989
bHV_F7V998_012,1.814688439,810,198,0.62342195,839,528,1.219055194,0.595633244
bHV_F7V998_013,0.373162896,2071,1375,0.361155982,2300,1736,0.367159439,0.006003457
bHV_F7V998_014,0.689304838,2449,1306,1.466850096,2529,887,1.078077467,0.388772629
bHV_F7V998_015,1.932916893,3197,720,1.553422811,3191,1054,1.743169852,0.189747041
bHV_F7V998_016,0.908974593,3568,1634,1.300294821,3907,1538,1.104634707,0.195660114
bHV_F7V998_017,0.513697407,3035,1828,0.474769929,3155,2201,0.494233668,0.019463739
bHV_F7V998_018,0.823376274,2029,986,1.163122059,2169,939,0.993249167,0.169872892
bHV_F7V998_019,0.714054127,1074,563,-0.359496957,1296,1612,0.177278585,0.536775542
bHV_F7V998_020,1.013941909,1975,841,1.605438889,1924,613,1.309690399,0.29574849
bHV_F7V998_021,2.203520868,1473,275,2.272146174,1420,285,2.237833521,0.034312653
bHV_O39920_001,0.294388655,1680,1178,1.575943277,1596,519,0.935165966,0.640777311
bHV_P03169_001,-5.320912898,486,16705,-5.493087998,396,17291,-5.407000448,0.08608755
bHV_P03169_002,-7.683184391,337,59560,-7.576796743,321,59414,-7.629990567,0.053193824
bHV_P03169_003,0.219577011,631,466,-1.171674784,587,1282,-0.476048887,0.695625898
bHV_P03169_004,-0.751530779,574,831,2.45224413,779,138,0.850356676,1.601887455
bHV_P03169_005,2.296840134,160,28,1.688184999,236,71,1.992512566,0.304327567
bHV_P03169_007,1.934270054,320,72,3.950988932,335,21,2.942629493,1.008359439
bHV_P03169_008,-0.284702306,905,948,0.251288699,965,786,-0.016706803,0.267995502
bHV_P03169_009,2.082546493,463,94,0.072689453,563,519,1.077617973,1.00492852
bHV_P03169_010,-0.322529229,438,471,1.129862574,544,241,0.403666673,0.726195902
bHV_P03169_011,3.052885962,801,83,0.774595072,697,395,1.913740517,1.139145445
bHV_P03169_012,-1.230296501,343,692,-0.954455524,404,759,-1.092376012,0.137920488
bHV_P03169_013,1.518668892,853,256,0.180310149,824,705,0.849489521,0.669179372
bHV_P03169_014,3.351323071,451,38,0.810262011,539,298,2.080792541,1.27053053
bHV_P03169_015,2.630263868,432,60,1.355572802,454,172,1.992918335,0.637345533
bHV_P03169_016,-1.321020847,128,275,4.633360974,128,5,1.656170063,2.977190911
bHV_P03169_017,0.563282998,787,458,2.680732793,873,132,1.622007896,1.058724898
bHV_P03169_018,4.803918619,1007,31,0.853039011,885,475,2.828478815,1.975439804
bHV_P03169_019,1.217799164,449,166,1.042345803,444,209,1.130072484,0.08772668
bHV_P03169_020,1.471838868,529,164,0.57554032,538,350,1.023689594,0.448149274
bHV_P03169_021,2.546248474,557,82,-0.159759604,518,561,1.193244435,1.353004039
bHV_P03169_022,5.367229462,240,5,1.03245693,192,91,3.199843196,2.167386266
bHV_P03169_023,0.800763305,314,155,-0.474144651,349,470,0.163309327,0.637453978
bHV_P03169_024,0.188989192,346,261,0.771775003,317,180,0.480382097,0.291392905
bHV_P03169_025,5.254754732,222,5,3.26687522,278,28,4.260814976,0.993939756
bHV_P03169_026,1.264038903,1025,367,2.765483943,1017,145,2.014761423,0.75072252
bHV_P03169_027,0.696844818,541,287,0.95800857,531,265,0.827426694,0.130581876
bHV_P03169_028,1.717171933,1625,425,1.29578609,1603,633,1.506479011,0.210692921
bHV_P03169_029,0.381400362,1330,878,0.973449854,1359,671,0.677425108,0.296024746
bHV_P03169_030,1.267886032,1501,536,2.210812761,1571,329,1.739349396,0.471463364
bHV_P03169_031,0.893168889,892,413,0.37422349,865,647,0.63369619,0.2594727
bHV_P03169_032,1.187523439,1274,481,0.77831906,1203,680,0.98292125,0.20460219
bHV_P03169_033,0.256422676,714,514,-0.002431127,554,538,0.126995774,0.129426902
bHV_P03169_034,0.999544543,3848,1655,0.031286252,4034,3827,0.515415398,0.484129145
bHV_P03169_035,0.276220379,1697,1205,1.825330475,1952,534,1.050775427,0.774555048
bHV_P03169_036,0.803592006,1772,873,2.214513874,1891,395,1.50905294,0.705460934
bHV_P03169_038,2.284088226,708,125,1.938706185,692,175,2.111397206,0.172691021
bHV_P03169_039,2.578968087,1619,233,0.865144446,1644,875,1.722056266,0.85691182
bHV_P03169_040,1.179685255,1275,484,0.162988493,1156,1001,0.671336874,0.508348381
bHV_P03169_041,7.160778584,832,5,1.816067028,839,231,4.488422806,2.672355778
bHV_P03169_042,0.52632198,680,406,2.607365766,572,91,1.566843873,1.040521893
bHV_P03169_043,1.838120196,158,38,4.277217164,100,5,3.05766868,1.219548484
bHV_P06434_001,2.795941898,848,105,0.814245188,925,510,1.805093543,0.990848355
bHV_P06434_002,-1.207458055,775,1539,1.097253226,907,411,-0.055102415,1.152355641
bHV_P06434_003,1.574864124,1313,379,1.66414804,1203,368,1.619506082,0.044641958
bHV_P06434_004,1.557678991,938,274,1.063653093,843,391,1.310666042,0.247012949
bHV_P06434_005,2.015561412,1594,339,0.819246415,1527,839,1.417403914,0.598157498
bHV_P06434_006,-0.167476125,1256,1213,0.502958507,1222,836,0.167741191,0.335217316
bHV_P06434_007,1.458442487,2889,904,0.688415153,3002,1806,1.07342882,0.385013667
bHV_P06434_008,1.217917354,3971,1468,2.006138211,3696,892,1.612027782,0.394110428
bHV_P06434_009,4.117019096,565,28,3.061627387,577,67,3.589323242,0.527695854
bHV_P06434_010,1.69538951,1450,385,-0.115575761,1589,1669,0.789906875,0.905482636
bHV_P06434_011,1.595035379,267,76,3.425175045,277,25,2.510105212,0.915069833
bHV_P06434_012,1.662346047,773,210,2.871853365,823,109,2.267099706,0.604753659
bHV_P06434_013,2.158133863,436,84,2.520729012,367,62,2.339431437,0.181297574
bHV_P06434_015,1.003175891,324,139,1.205663903,295,124,1.104419897,0.101244006
bHV_P06434_016,0.91311444,173,79,-1.093731333,217,449,-0.090308446,1.003422887
bHV_P06434_017,5.482706679,260,5,-0.919969917,332,609,2.281368381,3.201338298
bHV_P06434_018,2.569273238,352,51,1.361000776,257,97,1.965137007,0.604136231
bHV_P06434_019,3.496096056,433,33,3.244461071,479,49,3.370278564,0.125817493
bHV_P06434_020,1.877045186,346,81,5.616354549,253,5,3.746699867,1.869654682
bHV_P06434_021,-0.138704793,469,444,1.695080707,511,153,0.778187957,0.91689275
bHV_P06473_001,-0.576925402,1758,2255,-0.205261544,1767,1975,-0.391093473,0.185831929
bHV_P06473_002,1.263555542,1114,399,1.336193883,1086,417,1.299874713,0.036319171
bHV_P06473_003,2.974912039,448,49,6.337264548,417,5,4.656088293,1.681176254
bHV_P06473_004,6.178015289,421,5,-0.371588242,291,365,2.903213524,3.274801765
bHV_P06473_005,4.071028192,645,33,3.442554896,628,56,3.756791544,0.314236648
bHV_P06473_006,0.344437597,471,319,-0.18988385,614,679,0.077276874,0.267160723
bHV_P06473_007,-1.162119064,238,458,5.866980651,301,5,2.352430794,3.514549857
bHV_P06473_008,-0.752864384,432,626,-0.958810857,519,978,-0.855837621,0.102973237
bHV_P06473_009,-0.013577391,773,671,2.357387513,740,140,1.171905061,1.185482452
bHV_P06473_010,0.873414849,637,299,1.706995962,623,185,1.290205405,0.416790556
bHV_P06473_011,-1.76063148,174,507,4.741885431,138,5,1.490626975,3.251258456
bHV_P06473_012,1.434934321,698,222,-1.023224931,575,1133,0.205854695,1.229079626
bHV_P06473_013,0.447344147,1481,934,0.135556015,1575,1390,0.291450081,0.155894066
bHV_P06473_014,0.194231626,938,705,1.381778981,801,298,0.788005304,0.593773677
bHV_P06473_015,-1.306134044,633,1346,2.881719851,669,88,0.787792903,2.093926948
bHV_P06473_016,-1.442945979,438,1024,1.715338276,525,155,0.136196148,1.579142128
bHV_P06473_017,3.321171441,709,61,1.742966506,801,232,2.532068974,0.789102467
bHV_P06473_018,3.785081977,513,32,4.318244432,535,26,4.051663204,0.266581228
bHV_P06473_019,0.470966502,872,541,4.49444788,651,28,2.482707191,2.011740689
bHV_P06473_020,1.919770485,594,135,1.957614122,621,155,1.938692303,0.018921819
bHV_P06473_021,1.118792432,1043,413,0.658032098,1097,674,0.888412265,0.230380167
bHV_P06473_022,0.462826034,1045,652,0.967625729,1057,524,0.715225881,0.252399848
bHV_P06473_023,1.650829438,975,267,2.321283945,964,187,1.986056692,0.335227254
bHV_P06473_024,0.263361367,931,667,1.124866307,1037,461,0.694113837,0.43075247
bHV_P06473_025,1.255946128,636,229,1.817386956,658,181,1.536666542,0.280720414
bHV_P06473_026,-0.34618906,698,763,4.203216583,646,34,1.928513761,2.274702821
bHV_P06473_027,1.011513053,211,90,1.396660716,258,95,1.204086885,0.192573831
bHV_P06473_028,2.932223546,861,97,1.611334668,936,297,2.271779107,0.660444439
bHV_P06473_029,0.468158371,370,230,2.287997003,403,80,1.378077687,0.909919316
bHV_P06473_030,-0.157923644,1576,1512,1.300134101,1745,687,0.571105229,0.729028873
bHV_P06473_031,1.338660309,150,51,2.731393057,137,20,2.035026683,0.696366374
bHV_P06473_032,-0.356461782,1070,1178,2.007128001,1020,246,0.82533311,1.181794891
bHV_P06473_033,1.493717991,822,251,-0.567180859,747,1073,0.463268566,1.030449425
bHV_P06473_034,2.356929708,977,164,1.988622532,1007,246,2.17277612,0.184153588
bHV_P06473_035,0.722595748,1113,580,1.781771581,1025,289,1.252183665,0.529587916
bHV_P06473_036,-0.709938399,91,128,5.008400406,166,5,2.149231003,2.859169402
bHV_P06473_037,2.713767024,473,62,1.984793063,494,121,2.349280044,0.36448698
bHV_P06473_038,-0.701747536,730,1021,1.984633031,596,146,0.641442747,1.343190283
bHV_P06473_039,0.842808503,219,105,2.319563455,242,47,1.581185979,0.738377476
bHV_P06473_040,-0.158729852,549,527,2.514839151,619,105,1.178054649,1.336784501
bHV_P06473_041,3.061816454,369,38,3.081226058,323,37,3.071521256,0.009704802
bHV_P06473_042,0.382064503,391,258,3.882079222,365,24,2.132071862,1.75000736
bHV_P06473_043,1.981151085,629,137,-1.483283945,418,1133,0.24893357,1.732217515
bHV_P06473_044,2.238191689,1849,337,0.547595512,1871,1241,1.392893601,0.845298088
bHV_P06473_045,1.807602745,1034,254,2.486251202,1075,186,2.146926973,0.339324229
bHV_P06473_046,-0.383400453,1282,1438,1.697067971,1301,389,0.656833759,1.040234212
bHV_P06473_047,0.155977598,390,301,-1.113628872,327,686,-0.478825637,0.634803235
bHV_P06473_048,2.443378801,778,123,1.406936712,878,321,1.925157756,0.518221045
bHV_P06473_049,0.799796886,828,409,1.592540692,899,289,1.196168789,0.396371903
bHV_P06473_050,-0.525425129,387,479,0.57854809,439,285,0.02656148,0.551986609
bHV_P06473_051,2.427754069,2434,389,2.007578981,2107,508,2.217666525,0.210087544
bHV_P06473_052,0.260342261,1840,1321,0.407710232,1668,1219,0.334026246,0.073683986
bHV_P06473_053,1.551654033,975,286,2.929753977,896,114,2.240704005,0.689049972
bHV_P06473_054,1.795126172,1465,363,1.2978793,1301,513,1.546502736,0.248623436
bHV_P06473_055,1.753354269,741,189,1.324052716,767,297,1.538703492,0.214650777
bHV_P06473_056,1.76470859,245,62,-0.446551128,302,399,0.659078731,1.105629859
bHV_P06473_057,-0.539661134,656,820,1.219308586,586,244,0.339823726,0.87948486
bHV_P06473_058,1.519232555,720,216,1.655296907,835,257,1.587264731,0.068032176
bHV_P06473_059,1.309513964,343,119,-0.153721553,344,371,0.577896206,0.731617758
bHV_P06473_060,2.615585902,1682,236,0.36057115,1523,1150,1.488078526,1.127507376
bHV_P06473_061,1.828167812,479,116,0.992614605,509,248,1.410391208,0.417776603
bHV_P06473_062,-0.004739316,816,704,2.174893673,1034,222,1.085077179,1.089816494
bHV_P06473_063,1.506165652,403,122,4.802570176,403,14,3.154367914,1.648202262
bHV_P06473_064,0.573901425,502,290,0.977315375,528,260,0.7756084,0.201706975
bHV_P06473_065,0.758581431,1027,522,-1.125630926,910,1925,-0.183524748,0.942106178
bHV_P06473_066,1.847014142,1276,305,1.193878718,1463,620,1.52044643,0.326567712
bHV_P06473_067,1.099914059,673,270,1.710705515,682,202,1.405309787,0.305395728
bHV_P06473_068,3.49138457,667,51,0.461996397,601,423,1.976690483,1.514694087
bHV_P06473_069,1.003789503,1658,711,1.101952592,1738,785,1.052871047,0.049081545
bHV_P06473_070,-0.147695545,1435,1367,0.823480472,1223,670,0.337892464,0.485588009
bHV_P06473_071,0.220969262,881,650,0.530470549,882,592,0.375719905,0.154750644
bHV_P06473_072,1.850153271,1958,467,1.879099506,1844,486,1.864626388,0.014473118
bHV_P06473_073,-0.31969545,792,850,-0.000934271,803,779,-0.160314861,0.159380589
bHV_P06473_074,0.734067873,1354,700,0.085460568,1472,1345,0.40976422,0.324303652
bHV_P06473_075,2.598752895,1268,180,-0.064978329,1343,1362,1.266887283,1.331865612
bHV_P06473_076,1.436555532,2238,711,0.313164909,2367,1847,0.874860221,0.561695312
bHV_P06473_077,1.490804147,938,287,0.458036807,972,686,0.974420477,0.51638367
bHV_P06473_078,0.341941322,2460,1669,1.252335265,2558,1041,0.797138293,0.455196971
bHV_P06473_079,0.775004187,1387,697,2.147209138,1421,311,1.461106663,0.686102475
bHV_P06473_080,4.009605205,487,26,3.115466094,590,66,3.562535649,0.447069555
bHV_P06473_081,1.593879717,509,145,-0.40728101,560,720,0.593299353,1.000580364
bHV_P06473_082,2.380608491,975,161,0.720683072,1025,603,1.550645782,0.82996271
bHV_P06473_083,2.670476136,844,114,-0.068287867,789,802,1.301094134,1.369382001
bHV_P06724_001,1.799687704,3166,782,0.503106644,3029,2072,1.151397174,0.64829053
bHV_P06724_002,0.602488059,535,303,1.653185099,425,131,1.127836579,0.52534852
bHV_P06724_003,0.640652356,2007,1107,1.568095203,1988,650,1.104373779,0.463721424
bHV_P06724_004,0.109757347,2014,1605,0.690623578,1768,1062,0.400190462,0.290433115
bHV_P06724_005,-0.806871216,805,1211,1.688986949,735,221,0.441057867,1.247929083
bHV_P06724_006,1.975349683,1413,309,0.370625852,1607,1205,1.172987768,0.802361916
bHV_P06724_007,2.235151165,1429,261,-0.650952974,1503,2288,0.792099096,1.44305207
bHV_P06724_008,1.479256079,522,161,0.388848724,601,445,0.934052402,0.545203678
bHV_P06724_009,1.537154463,1107,328,1.0002558,945,458,1.268705132,0.268449332
bHV_P06724_010,3.686689301,584,39,1.531714888,674,226,2.609202094,1.077487207
bHV_P06724_011,0.201980947,309,231,5.923379821,313,5,3.062680384,2.860699437
bHV_P06724_013,5.361205674,239,5,5.866980651,301,5,5.614093163,0.252887488
bHV_P06724_015,2.520703942,327,49,0.35210871,341,259,1.436406326,1.084297616
bHV_P06724_017,1.259588738,426,153,-0.041296266,423,422,0.609146236,0.650442502
bHV_P06724_018,0.981894491,503,219,2.857592395,471,63,1.919743443,0.937848952
bHV_P06724_019,2.049333121,645,134,-0.141065995,666,712,0.954133563,1.095199558
bHV_P06725_001,1.388520105,1297,426,-0.175906914,1292,1415,0.606306596,0.782213509
bHV_P06725_002,0.494354949,1399,854,0.130192565,1524,1350,0.312273757,0.182081192
bHV_P06725_003,3.058512241,746,77,0.454501707,694,491,1.756506974,1.302005267
bHV_P06725_004,1.168876052,536,205,6.995304748,658,5,4.0820904,2.913214348
bHV_P06725_005,-0.221970032,1020,1023,1.1418011,1006,442,0.459915534,0.681885566
bHV_P06725_006,-0.882643696,702,1113,0.110770334,646,580,-0.385936681,0.496707015
bHV_P06725_007,0.506439132,973,589,1.649943858,1120,346,1.078191495,0.571752363
bHV_P06725_008,1.765523697,771,195,-0.777125433,635,1055,0.494199132,1.271324565
bHV_P06725_009,1.773145571,2365,595,2.073382235,2392,551,1.923263903,0.150118332
bHV_P06725_010,0.083109297,1732,1406,1.340226962,1755,672,0.711668129,0.628558832
bHV_P06725_011,0.188026647,930,702,0.095754283,1024,929,0.141890465,0.046136182
bHV_P06725_012,0.218558003,2211,1634,0.905097643,2175,1126,0.561827823,0.34326982
bHV_P06725_013,1.260129593,1674,601,1.599386694,1494,478,1.429758143,0.169628551
bHV_P06725_014,0.432336507,1847,1177,-0.079476349,1927,1974,0.176430079,0.255906428
bHV_P06725_015,0.961400109,2672,1180,2.037586709,2579,609,1.499493409,0.5380933
bHV_P06725_016,-0.053613659,837,747,0.411911519,962,701,0.17914893,0.232762589
bHV_P06725_017,1.864729121,144,34,2.182357978,103,22,2.023543549,0.158814428
bHV_P06725_018,-0.240474183,1070,1087,1.899647052,1297,337,0.829586435,1.070060617
bHV_P06725_019,0.320634434,655,451,0.399355617,502,369,0.359995026,0.039360591
bHV_P06725_020,0.100628441,303,243,1.250744953,351,143,0.675686697,0.575058256
bHV_P06725_021,0.195293735,956,718,2.255481234,1054,214,1.225387485,1.03009375
bHV_P06725_022,2.407871446,216,35,5.421263534,221,5,3.91456749,1.506696044
bHV_P06725_023,-1.906215992,233,751,0.287864408,306,243,-0.809175792,1.0970402
bHV_P06725_024,3.005829926,411,44,-0.500113798,326,447,1.252858064,1.752971862
bHV_P06725_025,1.58816633,1486,425,1.325501369,1352,523,1.45683385,0.131332481
bHV_P06725_026,1.906059447,754,173,1.203456094,753,317,1.55475777,0.351301676
bHV_P06725_027,2.467493585,566,88,-0.410068828,517,666,1.028712379,1.438781206
bHV_P06725_028,0.039763183,624,522,1.255481234,527,214,0.647622209,0.607859026
bHV_P06725_029,-0.625318787,922,1223,1.710836089,1094,324,0.542758651,1.168077438
bHV_P06725_030,1.509105107,2082,629,0.92163868,2034,1041,1.215371894,0.293733214
bHV_P06725_031,0.287502269,792,558,1.108819632,1050,472,0.698160951,0.410658682
bHV_P06725_032,1.003547907,1730,742,0.428145137,1714,1235,0.715846522,0.287701385
bHV_P06725_033,2.728227121,393,51,2.067917924,506,117,2.398072523,0.330154599
bHV_P06725_034,0.344668659,920,623,1.256277826,855,347,0.800473243,0.455804584
bHV_P06725_035,0.852201252,951,453,3.281672222,973,97,2.066936737,1.214735485
bHV_P06725_036,2.06766918,1131,232,2.019756603,1167,279,2.043712891,0.023956288
bHV_P06725_037,2.593954304,1334,190,1.29993724,1120,441,1.946945772,0.647008532
bHV_P06725_038,2.010764422,2526,539,2.59474176,2617,420,2.302753091,0.291988669
bHV_P06725_039,1.668486478,1767,478,3.269513642,1681,169,2.46900006,0.800513582
bHV_P06725_040,1.897744178,702,162,4.817091775,756,26,3.357417977,1.459673798
bHV_P06725_041,3.022093976,444,47,6.121201008,359,5,4.571647492,1.549553516
bHV_P06725_042,1.271190173,1322,471,2.792350498,1472,206,2.031770335,0.760580163
bHV_P06725_043,3.835601125,1295,78,-0.381926289,1333,1684,1.726837418,2.108763707
bHV_P06725_044,4.243626028,1498,68,1.965705685,1668,414,3.104665857,1.138960172
bHV_P06725_045,1.121068874,774,306,2.666699905,858,131,1.89388439,0.772815515
bHV_P06725_046,0.525885112,1594,952,-0.685134131,1582,2466,-0.07962451,0.605509621
bHV_P06725_047,0.440821868,1116,707,0.369487548,1146,860,0.405154708,0.03566716
bHV_P06725_048,1.434519221,2348,747,1.134852518,2478,1094,1.28468587,0.149833351
bHV_P06725_049,-0.684432658,576,796,0.549983108,595,394,-0.067224775,0.617207883
bHV_P06725_050,0.708170139,1499,789,1.438591588,1493,534,1.073380863,0.365210724
bHV_P06726_001,1.900694907,1142,263,0.981259648,1065,523,1.440977277,0.45971763
bHV_P06726_002,0.852558283,1472,701,1.442149749,1208,431,1.147354016,0.294795733
bHV_P06726_003,1.057446797,1002,414,0.514303118,1102,748,0.785874957,0.271571839
bHV_P06726_004,1.763158138,1275,323,1.256254802,1264,513,1.50970647,0.253451668
bHV_P06726_005,2.119301948,384,76,4.380094345,494,23,3.249698146,1.130396198
bHV_P06726_006,0.346167846,748,506,1.445614696,649,231,0.895891271,0.549723425
bHV_P06726_007,-0.044853511,1222,1084,1.980499632,1270,312,0.967823061,1.012676571
bHV_P06726_008,1.487138925,326,100,5.752302047,278,5,3.619720486,2.132581561
bHV_P06726_009,1.339439934,1851,629,1.842660214,1872,506,1.591050074,0.25161014
bHV_P06726_010,-0.24061693,1376,1398,-1.083283724,1347,2767,-0.661950327,0.421333397
bHV_P06726_011,1.059521317,938,387,0.672558862,873,531,0.86604009,0.193481228
bHV_P06726_012,1.937472486,1804,405,1.927459975,1797,458,1.93246623,0.005006256
bHV_P06726_013,0.762261269,1862,944,0.795981175,1773,990,0.779121222,0.016859953
bHV_P06726_014,0.800379256,4168,2058,1.939395423,3972,1004,1.36988734,0.569508083
bHV_P06726_015,0.504831036,5150,3121,0.6810508,5259,3180,0.592940918,0.088109882
bHV_P06726_016,1.911297073,713,163,4.44357555,808,36,3.177436312,1.266139239
bHV_P06726_017,1.997688297,1514,326,1.210925485,1595,668,1.604306891,0.393381406
bHV_P06726_018,1.094837654,2382,959,1.039885078,2388,1126,1.067361366,0.027476288
bHV_P06726_019,-0.387908879,1917,2157,1.279337216,2043,816,0.445714169,0.833623047
bHV_P06726_020,1.470878692,577,179,0.091554759,466,424,0.781216726,0.689661967
bHV_P06726_021,1.943026673,863,193,0.551139886,798,528,1.247083279,0.695943393
bHV_P06726_022,1.738568418,943,243,0.775022123,1112,630,1.256795271,0.481773147
bHV_P06726_023,-0.018424231,1426,1242,0.904127492,1579,818,0.442851631,0.461275861
bHV_P06726_025,2.660276437,544,74,1.139305754,643,283,1.899791095,0.760485341
